system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
rossler,autonomous_flow,3751,1.68382749472189,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3752,1.69273002688475,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3753,1.70158757359684,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3754,1.71262615820348,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3755,1.72613528132402,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3756,1.73180129582657,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3757,1.73921045337508,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3758,1.74815327054006,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3759,1.75588939598966,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3760,1.76109950871938,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3761,1.76222796462345,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3762,1.76134056057542,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3763,1.77253138677385,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3764,1.78697891092761,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3765,1.79089756540601,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3766,1.79262926718022,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3767,1.79572452284368,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3768,1.80254161754397,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3769,1.81156717100403,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3770,1.82137780055687,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3771,1.83130296176292,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3772,1.8410983625255,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3773,1.85068050303223,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3774,1.85985152139214,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3775,1.86801908618237,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3776,1.8747656321361,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3777,1.88165598850638,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3778,1.89010994022511,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3779,1.8994206386109,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3780,1.9086890202352,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3781,1.91755171271824,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3782,1.92602675902312,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3783,1.93424561344768,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3784,1.94214369966467,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3785,1.94924013931329,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3786,1.95542620048071,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3787,1.96258266654156,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3788,1.97195158281452,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3789,1.9827469196696,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3790,1.99405335127579,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3791,2.00531715301319,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3792,2.01618002005574,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3793,2.02630407753425,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3794,2.03536611911792,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3795,2.04407289829128,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3796,2.05456760896832,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3797,2.06711430329764,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3798,2.07737170972586,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3799,2.08533910470582,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3800,2.08998934793539,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3801,2.08918888925543,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3802,2.08646707398331,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3803,2.08718444453766,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3804,2.09301476487451,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3805,2.10694710210013,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3806,2.1261734150633,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3807,2.14143125516152,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3808,2.15057692042012,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3809,2.15586735173318,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3810,2.15687723898281,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3811,2.15218118316235,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3812,2.14702798959113,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3813,2.1468379104478,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3814,2.15342454221808,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3815,2.16911571063215,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3816,2.1890916453561,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3817,2.20576093832599,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3818,2.21754784533081,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3819,2.22592117304235,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3820,2.23039628223822,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3821,2.22928101139281,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3822,2.22562107465875,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3823,2.22430172351772,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3824,2.22795656973934,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3825,2.24012056287503,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3826,2.25823555327101,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3827,2.27183242267686,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3828,2.27640071396162,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3829,2.27339468645065,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3830,2.26089686761556,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3831,2.23542732681444,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3832,2.20504281665409,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3833,2.18441338304423,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3834,2.19277516618004,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3835,2.26259584932842,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3836,2.32919269052607,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3837,2.37466716903173,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3838,2.39653413172354,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3839,2.38630143230188,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3840,2.33287204855926,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3841,2.30448550240742,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3842,2.25563357699478,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3843,2.18668348515163,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3844,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3845,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3846,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3847,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3848,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3849,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3850,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3851,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3852,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3853,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3854,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3855,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3856,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3857,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3858,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3859,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3860,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3861,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3862,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3863,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3864,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3865,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3866,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3867,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3868,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3869,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3870,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3871,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3872,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3873,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3874,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3875,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3876,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3877,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3878,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3879,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3880,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3881,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3882,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3883,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3884,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3885,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3886,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3887,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3888,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3889,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3890,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3891,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3892,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3893,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3894,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3895,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3896,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3897,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3898,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3899,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3900,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3901,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3902,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3903,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3904,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3905,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3906,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3907,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3908,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3909,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3910,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3911,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3912,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3913,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3914,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3915,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3916,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3917,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3918,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3919,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3920,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3921,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3922,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3923,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3924,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3925,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3926,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3927,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3928,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3929,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3930,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3931,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3932,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3933,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3934,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3935,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3936,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3937,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3938,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3939,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3940,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3941,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3942,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3943,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3944,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3945,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3946,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3947,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3948,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3949,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3950,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3951,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3952,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3953,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3954,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3955,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3956,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3957,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3958,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3959,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3960,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3961,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3962,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3963,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3964,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3965,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3966,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3967,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3968,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3969,0,0,0.996270447983511,6.66666666666667,0.0714
rossler,autonomous_flow,3970,0,0,0.996270447983511,6.66666666666667,0.0714
lcg,noninvertible_map,1,10.9662353726086,1,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,2,11.6911950048205,1,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,3,11.6738098255529,1,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,4,11.6915803388186,1,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,5,11.7012523981214,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,6,11.6919688277579,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,7,11.6820716091121,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,8,11.6551306756131,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,9,11.6175869425031,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,10,11.6813253544055,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,11,11.7068765535195,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,12,11.6923548050246,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,13,11.6708830737802,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,14,11.6790921598347,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,15,11.3826746056783,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,16,11.429484009035,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,17,11.7129288732572,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,18,11.676272506524,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,19,11.6145192674534,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,20,11.6901450193231,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,21,11.6854397357529,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,22,11.6560449888422,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,23,11.6629754397004,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,24,11.6726231862942,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,25,11.6893478170576,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,26,11.683349478763,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,27,11.711811282825,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,28,11.7067333769795,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,29,11.6705611322584,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,30,11.6875929384337,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,31,11.6106378512415,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,32,11.6898534212355,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,33,11.6914882970545,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,34,11.6688785758327,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,35,11.7051307241849,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,36,11.6783339734973,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,37,11.7134986483371,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,38,11.6883533324536,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,39,11.6883857258099,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,40,11.6896980763277,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,41,11.697985799204,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,42,11.6553977746944,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,43,11.7037750393392,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,44,11.6977828049039,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,45,11.6909089922569,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,46,11.6947227542943,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,47,11.633527011075,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,48,11.6495192542664,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,49,11.2016809279032,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,50,11.3030274394405,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,51,11.6724579378509,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,52,11.6874665087631,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,53,11.680280287513,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,54,11.7010352764898,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,55,11.6872787965391,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,56,11.6851200621361,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,57,11.6892548681251,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,58,11.6751367104358,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,59,11.6618496528279,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,60,11.6829988156763,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,61,11.6803296786451,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,62,11.6728092785528,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,63,11.6948505830506,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,64,11.6977494184079,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,65,11.6806320929497,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,66,11.7120969209738,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,67,11.7077701561167,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,68,11.6978594129447,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,69,11.6955981764805,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,70,11.6842711574946,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,71,11.7004431079443,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,72,11.4816942121993,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,73,11.7083440763596,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,74,11.6903918520508,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,75,11.6534662374761,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,76,11.6836465021594,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,77,11.6481715584184,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,78,11.701221872327,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,79,11.6854739963814,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,80,11.6856326346267,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,81,11.7012952334309,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,82,11.6979351711718,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,83,11.6941599106814,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,84,11.6849562110145,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,85,11.6726085008094,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,86,11.6926450307084,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,87,11.7015958348492,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,88,11.68344329946,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,89,11.6802797650055,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,90,11.5663856698769,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,91,11.5487212003682,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,92,11.6877508573064,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,93,11.5576021889754,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,94,11.6143292574122,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,95,11.600447372964,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,96,11.5454201999305,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,97,11.6924933554448,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,98,11.7155895071037,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,99,11.7006532934645,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,100,11.6657167494798,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,101,11.6780850808045,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,102,11.7138419647701,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,103,11.6963115439797,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,104,11.6751326484973,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,105,11.6889747124666,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,106,11.6930796723314,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,107,11.6807120698667,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,108,11.6354300198425,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,109,11.6977112261752,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,110,11.6664604713697,0,0.600109966500555,1,8.87360810154911
